step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
2203644,7567,10.0,296,0.3389,0.12146900604302818,4713.9
2204079,7568,13.0,435,0.3388,0.11182487566300013,4715.6
2204507,7569,11.0,428,0.3386,0.11874903557456543,4717.3
2204682,7570,8.0,175,0.3386,0.10939582784406164,4718.0
2204882,7571,3.0,200,0.3385,0.1184055346250534,4718.8
2205272,7572,13.0,390,0.3384,0.11220264366390753,4720.4
2205697,7573,8.0,425,0.3383,0.10317417121720764,4722.7
2206069,7574,10.0,372,0.3382,0.10066091489567551,4724.3
2206404,7575,6.0,335,0.3381,0.10802583201300531,4725.6
2207029,7576,26.0,625,0.3379,0.10498171149251553,4728.1
2207186,7577,4.0,157,0.3378,0.10654386792045373,4728.7
2207589,7578,14.0,403,0.3377,0.10667178296659252,4730.3
2207896,7579,11.0,307,0.3376,0.11264599521051753,4731.5
2208484,7580,12.0,588,0.3375,0.10434262403825513,4734.1
2209018,7581,16.0,534,0.3373,0.1107603362236256,4736.7
2209117,7582,2.0,99,0.3373,0.098414346575737,4737.1
2209349,7583,4.0,232,0.3372,0.11307923103971727,4738.1
2209542,7584,4.0,193,0.3371,0.12100346440759797,4738.8
2210018,7585,19.0,476,0.337,0.10673418895443197,4740.8
2210290,7586,12.0,272,0.3369,0.10716141568606391,4741.8
2210603,7587,10.0,313,0.3368,0.11488997558943737,4743.1
2210977,7588,15.0,374,0.3367,0.10747144093855898,4744.5
2211911,7589,28.0,934,0.3364,0.11110505805442773,4749.0
2212279,7590,14.0,368,0.3363,0.11034471833187601,4750.4
2212782,7591,16.0,503,0.3362,0.1119641438126564,4752.4
2213175,7592,11.0,393,0.336,0.10346741491586578,4754.1
2213336,7593,6.0,161,0.336,0.10173307104808528,4754.9
2213535,7594,7.0,199,0.3359,0.1009562825974153,4755.8
2213866,7595,7.0,331,0.3358,0.09529554264911685,4757.0
2214056,7596,6.0,190,0.3358,0.0986477123418202,4757.8
2214267,7597,6.0,211,0.3357,0.1067383296501178,4758.7
2214466,7598,8.0,199,0.3357,0.11418563712388277,4759.8
2214671,7599,9.0,205,0.3356,0.09929805482719459,4760.9
2214886,7600,7.0,215,0.3355,0.1047196511041235,4761.9
2215638,7601,23.0,752,0.3353,0.10079887202207713,4765.0
2215931,7602,7.0,293,0.3352,0.10292654479407284,4766.1
2216134,7603,4.0,203,0.3352,0.09201788036700558,4767.0
2216548,7604,12.0,414,0.335,0.09322707349649416,4768.7
2216805,7605,10.0,257,0.335,0.09778219985309988,4769.7
2216978,7606,9.0,173,0.3349,0.11306798951916916,4770.4
2217361,7607,10.0,383,0.3348,0.10306495951954275,4772.2
2217553,7608,5.0,192,0.3347,0.10441053053364158,4773.2
2217841,7609,9.0,288,0.3346,0.11031156180736919,4774.7
2218227,7610,10.0,386,0.3345,0.1062838079330201,4776.2
2218595,7611,12.0,368,0.3344,0.10442494414746761,4777.7
2218747,7612,2.0,152,0.3344,0.09825125826816809,4778.3
2218912,7613,8.0,165,0.3343,0.10057078284167108,4779.0
2219154,7614,9.0,242,0.3343,0.1083484061062336,4779.9
2219246,7615,0.0,92,0.3342,0.08909907305370206,4780.3
2219419,7616,5.0,173,0.3342,0.11071376294590705,4781.0
2219710,7617,12.0,291,0.3341,0.10224370063882168,4782.2
2220106,7618,13.0,396,0.334,0.09549698229841512,4783.7
2220504,7619,13.0,398,0.3338,0.10578716170042753,4785.8
2220836,7620,10.0,332,0.3337,0.09600536451192505,4787.4
2221358,7621,16.0,522,0.3336,0.09995181559083553,4789.5
2221676,7622,11.0,318,0.3335,0.103792210156098,4790.8
2222060,7623,13.0,384,0.3334,0.0963575054386941,4792.3
2222255,7624,4.0,195,0.3333,0.09935802298908432,4793.0
2222652,7625,10.0,397,0.3332,0.1082836576923728,4794.6
2222832,7626,9.0,180,0.3332,0.09831128045916557,4795.4
2223265,7627,10.0,433,0.333,0.09401920879328693,4797.2
2223503,7628,7.0,238,0.3329,0.10878483458595761,4798.5
2223661,7629,5.0,158,0.3329,0.09769540312699973,4799.5
2223848,7630,8.0,187,0.3328,0.09327035016836004,4800.4
2223997,7631,7.0,149,0.3328,0.11453484864653768,4801.0
2224091,7632,0.0,94,0.3328,0.1107398915388014,4801.4
2224512,7633,11.0,421,0.3326,0.09788525111551555,4803.0
2224702,7634,6.0,190,0.3326,0.10546224556387739,4803.8
2224851,7635,6.0,149,0.3325,0.1110173995430405,4804.4
2225067,7636,9.0,216,0.3325,0.09604547124494005,4805.2
2225217,7637,2.0,150,0.3324,0.09517318745584864,4805.8
2225571,7638,10.0,354,0.3323,0.09978693653829396,4807.2
2225763,7639,5.0,192,0.3323,0.10419646572942536,4808.0
2225972,7640,10.0,209,0.3322,0.10609626404519351,4808.8
2226529,7641,16.0,557,0.332,0.09503509113632089,4811.3
2226624,7642,0.0,95,0.332,0.09322642954066396,4811.9
2226767,7643,1.0,143,0.332,0.101772305475814,4812.7
2226951,7644,9.0,184,0.3319,0.10250879735078501,4813.4
2227228,7645,9.0,277,0.3318,0.08582315061773572,4814.5
2227433,7646,8.0,205,0.3318,0.09851711484439232,4815.3
2227736,7647,6.0,303,0.3317,0.09894176258852608,4816.5
2227884,7648,2.0,148,0.3316,0.10179725782694043,4817.1
2228062,7649,4.0,178,0.3316,0.10050890213725241,4817.8
2228351,7650,10.0,289,0.3315,0.09782591337958972,4819.0
2228559,7651,10.0,208,0.3314,0.1039176402040399,4819.8
2228877,7652,10.0,318,0.3313,0.10025313410442323,4821.1
2229081,7653,9.0,204,0.3313,0.1070012938888634,4821.9
2229271,7654,6.0,190,0.3312,0.1049210380049462,4822.7
2229482,7655,11.0,211,0.3312,0.09401525922541348,4823.8
2229766,7656,7.0,284,0.3311,0.09918087510995462,4825.4
2229984,7657,8.0,218,0.331,0.08219256357035853,4826.3
2230276,7658,10.0,292,0.3309,0.09589763069908096,4827.4
2230592,7659,8.0,316,0.3308,0.09953076939416837,4828.7
2230780,7660,4.0,188,0.3308,0.08482822268567186,4829.5
2230943,7661,5.0,163,0.3307,0.10022497437894344,4830.1
2231212,7662,8.0,269,0.3306,0.09609065484255552,4831.2
2231374,7663,4.0,162,0.3306,0.09403465902432799,4831.9
2231692,7664,10.0,318,0.3305,0.09623547128867357,4833.2
2231915,7665,6.0,223,0.3304,0.10875098488547585,4834.1
2232055,7666,4.0,140,0.3304,0.0840578948280641,4834.7
2232307,7667,10.0,252,0.3303,0.10038115879491208,4835.7
2232583,7668,10.0,276,0.3302,0.09914790050707002,4837.2
2232873,7669,4.0,290,0.3301,0.10403626162099512,4838.7
2233064,7670,9.0,191,0.3301,0.10822524464068313,4839.4
2233236,7671,7.0,172,0.33,0.10826887328957402,4840.2
2233393,7672,5.0,157,0.33,0.09935714113406646,4840.8
2233570,7673,3.0,177,0.3299,0.10762256460094993,4841.5
2234086,7674,10.0,516,0.3298,0.10161949610409811,4843.5
2234481,7675,14.0,395,0.3297,0.09257916041245365,4845.1
2234899,7676,11.0,418,0.3295,0.10602763219951437,4846.7
2235102,7677,4.0,203,0.3295,0.11034085360520027,4847.5
2235384,7678,11.0,282,0.3294,0.09684252780927739,4848.8
2235972,7679,18.0,588,0.3292,0.09818368450719483,4851.7
2236159,7680,4.0,187,0.3292,0.09577682201305161,4852.4
2236548,7681,14.0,389,0.329,0.09719264222194954,4853.9
2237447,7682,28.0,899,0.3288,0.10082579621978636,4857.4
2237643,7683,9.0,196,0.3287,0.10538158193230629,4858.2
2238041,7684,15.0,398,0.3286,0.10504982851445675,4859.7
2238326,7685,10.0,285,0.3285,0.10541139611266029,4860.9
2238745,7686,17.0,419,0.3284,0.09764471706889924,4863.2
2239074,7687,10.0,329,0.3283,0.09094376989254137,4864.7
2239851,7688,23.0,777,0.328,0.1035616204200178,4867.8
2240091,7689,11.0,240,0.328,0.09955157674849033,4868.8
2240674,7690,20.0,583,0.3278,0.09796421726119436,4871.1
2240863,7691,7.0,189,0.3277,0.10192753961111636,4871.8
2241015,7692,5.0,152,0.3277,0.10786568304817927,4872.5
2241222,7693,3.0,207,0.3276,0.10525534624377123,4873.3
2241393,7694,8.0,171,0.3276,0.09651130767062653,4874.0
2241762,7695,6.0,369,0.3275,0.09183601437784407,4876.0
2242193,7696,15.0,431,0.3273,0.09574062070222916,4877.9
2242398,7697,8.0,205,0.3273,0.08107195809191349,4878.7
2242610,7698,3.0,212,0.3272,0.09251193080167726,4879.6
2242788,7699,5.0,178,0.3272,0.09298808943066332,4880.3
2242974,7700,5.0,186,0.3271,0.08719068781837173,4881.0
2243142,7701,3.0,168,0.3271,0.09770395420491695,4881.7
2243353,7702,5.0,211,0.327,0.09649165986843829,4882.5
2243877,7703,16.0,524,0.3268,0.10120025725025712,4884.6
2244361,7704,8.0,484,0.3267,0.09879070775937443,4886.4
2244791,7705,15.0,430,0.3266,0.0966891226158521,4888.7
2244931,7706,2.0,140,0.3265,0.0996378053511892,4889.5
2245304,7707,13.0,373,0.3264,0.10066083456052745,4891.0
2245444,7708,5.0,140,0.3264,0.10436981341668537,4891.6
2245729,7709,8.0,285,0.3263,0.09911729815140577,4892.9
2245903,7710,7.0,174,0.3262,0.09449697008659673,4893.6
2246089,7711,7.0,186,0.3262,0.10669484615642974,4894.4
2246248,7712,7.0,159,0.3261,0.09158744942396879,4895.1
2246534,7713,8.0,286,0.326,0.10130890117774546,4896.2
2246723,7714,2.0,189,0.326,0.10262607933675989,4897.0
2247083,7715,8.0,360,0.3259,0.10352899490131272,4898.5
2247253,7716,7.0,170,0.3258,0.1060342402305714,4899.2
2247797,7717,16.0,544,0.3257,0.10343703846721088,4902.3
2248082,7718,9.0,285,0.3256,0.09764115344470656,4903.5
2248313,7719,8.0,231,0.3255,0.10754533613036418,4904.5
2248508,7720,7.0,195,0.3254,0.08985123247364346,4905.2
2248938,7721,14.0,430,0.3253,0.1064098494423327,4906.9
2249343,7722,11.0,405,0.3252,0.0998424052233153,4908.6
2249525,7723,5.0,182,0.3251,0.11253451977087103,4909.3
2249807,7724,3.0,282,0.3251,0.09687987576637949,4910.4
2250030,7725,9.0,223,0.325,0.10218352165871433,4911.3
2250113,7726,2.0,83,0.325,0.09154795394057319,4911.6
2250515,7727,9.0,402,0.3248,0.09927217176184058,4913.6
2250696,7728,4.0,181,0.3248,0.09477811663047127,4914.7
2251196,7729,11.0,500,0.3246,0.10396492139995098,4916.8
2251810,7730,18.0,614,0.3245,0.09940652414133735,4919.2
2252278,7731,20.0,468,0.3243,0.0967311610141371,4921.0
2252458,7732,7.0,180,0.3243,0.11227738840712441,4921.7
2252850,7733,12.0,392,0.3241,0.09579237322418058,4923.2
2253007,7734,4.0,157,0.3241,0.09458011837723927,4923.9
2253225,7735,8.0,218,0.324,0.10185387114232236,4924.8
2253425,7736,8.0,200,0.324,0.10026063308119774,4925.8
2253607,7737,7.0,182,0.3239,0.10281852028436131,4926.7
2253769,7738,5.0,162,0.3239,0.10410348153332384,4927.7
2254258,7739,12.0,489,0.3237,0.09916098707462431,4929.6
2254857,7740,17.0,599,0.3235,0.09685376928498347,4932.0
2255017,7741,5.0,160,0.3235,0.09760102117434144,4932.6
2255487,7742,19.0,470,0.3234,0.09243534435319085,4934.5
2255730,7743,6.0,243,0.3233,0.09612730292023206,4935.4
2255928,7744,3.0,198,0.3232,0.09089084841310978,4936.2
2256087,7745,3.0,159,0.3232,0.10266957861872819,4936.9
2256286,7746,4.0,199,0.3231,0.09382519282400609,4937.7
2256463,7747,8.0,177,0.3231,0.09095823248340325,4938.6
2256888,7748,15.0,425,0.3229,0.09035776369273663,4940.9
2257069,7749,11.0,181,0.3229,0.09617200477255715,4941.6
2257368,7750,5.0,299,0.3228,0.101041651815176,4942.8
2257736,7751,9.0,368,0.3227,0.09956574597922356,4944.3
2257937,7752,9.0,201,0.3226,0.11042090706527233,4945.1
2258513,7753,16.0,576,0.3224,0.10783764409522216,4947.4
2258819,7754,9.0,306,0.3224,0.09966770559549332,4948.7
2258968,7755,3.0,149,0.3223,0.10022011967866044,4949.3
2259264,7756,6.0,296,0.3222,0.10904475442461066,4950.5
2259820,7757,16.0,556,0.3221,0.09537263367351868,4953.5
2260354,7758,19.0,534,0.3219,0.09458183914535027,4955.6
2260668,7759,9.0,314,0.3218,0.11078038212807872,4956.9
2260917,7760,8.0,249,0.3217,0.09555437241590792,4957.8
2261361,7761,13.0,444,0.3216,0.0898478619485825,4959.6
2261839,7762,17.0,478,0.3214,0.09868988094209623,4961.5
2262447,7763,13.0,608,0.3213,0.09483889851866192,4964.3
2262652,7764,10.0,205,0.3212,0.09118976956233382,4965.4
2262906,7765,10.0,254,0.3211,0.09024923738269579,4966.6
2263053,7766,2.0,147,0.3211,0.09638510181291683,4967.2
2263965,7767,19.0,912,0.3208,0.09689851528393072,4970.8
2264165,7768,10.0,200,0.3208,0.1052183099836111,4971.6
2264325,7769,5.0,160,0.3207,0.09587156544439494,4972.3
2264814,7770,20.0,489,0.3206,0.09848094774318523,4974.2
2264953,7771,3.0,139,0.3205,0.09323182297604425,4974.8
2265126,7772,6.0,173,0.3205,0.09312700410914976,4975.5
2265496,7773,13.0,370,0.3204,0.0930620912782928,4977.4
2265889,7774,9.0,393,0.3202,0.10420052999896663,4979.4
2266453,7775,12.0,564,0.3201,0.11526138313008961,4981.7
2266738,7776,7.0,285,0.32,0.09727652355189055,4982.9
2266918,7777,5.0,180,0.3199,0.12215538248419762,4983.7
2267080,7778,5.0,162,0.3199,0.10298447574420673,4984.3
2267329,7779,10.0,249,0.3198,0.1069052771575028,4985.3
2267638,7780,8.0,309,0.3197,0.09801162389869039,4986.5
2268172,7781,13.0,534,0.3195,0.090066479824817,4988.8
2268481,7782,10.0,309,0.3195,0.08702117884410666,4990.5
2268864,7783,9.0,383,0.3193,0.095370082417503,4992.3
2269056,7784,8.0,192,0.3193,0.10757950914558023,4993.1
2269212,7785,5.0,156,0.3192,0.08722714883967853,4993.8
2269609,7786,11.0,397,0.3191,0.09541671365650013,4995.4
2269820,7787,2.0,211,0.3191,0.09487974777255419,4996.2
2270795,7788,34.0,975,0.3188,0.0994476603014479,5000.2
2271037,7789,8.0,242,0.3187,0.10316271292137318,5001.2
2271236,7790,10.0,199,0.3186,0.10478098280727863,5002.2
2271422,7791,6.0,186,0.3186,0.11591635761863511,5003.2
2271582,7792,7.0,160,0.3185,0.09815639927983284,5004.2
2271736,7793,5.0,154,0.3185,0.0911554040817114,5004.8
2271922,7794,7.0,186,0.3184,0.07939402678090593,5005.6
2272011,7795,0.0,89,0.3184,0.11810471964153377,5005.9
2272171,7796,6.0,160,0.3183,0.10052439193241298,5006.6
2272380,7797,8.0,209,0.3183,0.09800849542162328,5007.5
2272735,7798,7.0,355,0.3182,0.10820275583219799,5008.9
2273113,7799,16.0,378,0.3181,0.09603457874373386,5010.4
2273274,7800,3.0,161,0.318,0.12397259753197432,5011.0
2273470,7801,7.0,196,0.318,0.10971761456861788,5011.8
2273659,7802,4.0,189,0.3179,0.09557319392866277,5012.6
2273840,7803,8.0,181,0.3178,0.10011381591143816,5013.3
2274009,7804,6.0,169,0.3178,0.11990863182360217,5014.0
2274560,7805,19.0,551,0.3176,0.10131365938139135,5016.9
2274703,7806,4.0,143,0.3176,0.11999846334968295,5017.5
2275090,7807,11.0,387,0.3175,0.09973013833088358,5019.1
2275756,7808,22.0,666,0.3173,0.11197174212220543,5021.7
2275923,7809,4.0,167,0.3172,0.0934518307629155,5022.3
2276090,7810,4.0,167,0.3172,0.09627067235608895,5023.0
2276407,7811,8.0,317,0.3171,0.09854793779646294,5024.2
2276598,7812,8.0,191,0.317,0.10552102761964004,5025.0
2277053,7813,16.0,455,0.3169,0.1051746254884883,5026.8
2277259,7814,10.0,206,0.3168,0.09264842106723319,5028.0
2277581,7815,8.0,322,0.3167,0.10080679699226662,5029.9
2277974,7816,8.0,393,0.3166,0.0989874443039298,5031.4
2278580,7817,25.0,606,0.3164,0.09918141168983359,5033.8
2278948,7818,11.0,368,0.3163,0.09829321803282136,5035.2
2279159,7819,9.0,211,0.3163,0.08772370713548018,5036.1
2279253,7820,1.0,94,0.3162,0.10477747628465295,5036.4
2279722,7821,13.0,469,0.3161,0.1036901956376357,5038.3
2280108,7822,13.0,386,0.316,0.10465815056537844,5039.8
2280275,7823,8.0,167,0.3159,0.1012271510936865,5040.7
2280564,7824,13.0,289,0.3158,0.0923405858649783,5042.3
2280764,7825,9.0,200,0.3158,0.08589751020073891,5043.4
2281239,7826,17.0,475,0.3156,0.10296025531271756,5045.3
2281676,7827,14.0,437,0.3155,0.09946604625067927,5047.0
2281886,7828,10.0,210,0.3154,0.11176813927550729,5047.9
2282466,7829,10.0,580,0.3153,0.0991661582270573,5050.3
2282649,7830,5.0,183,0.3152,0.10245722552518481,5051.0
2282937,7831,11.0,288,0.3151,0.09429684594377047,5052.2
2283339,7832,8.0,402,0.315,0.10701004799455405,5054.2
2283503,7833,7.0,164,0.3149,0.08740562682108181,5055.1
2283666,7834,6.0,163,0.3149,0.12146357019863478,5056.0
2283948,7835,11.0,282,0.3148,0.10503007272179697,5057.1
2284057,7836,1.0,109,0.3148,0.10317040772901641,5057.6
2284243,7837,7.0,186,0.3147,0.09467552245958992,5058.4
2284494,7838,8.0,251,0.3147,0.0961385824022785,5059.4
2284645,7839,5.0,151,0.3146,0.11219423778943326,5060.1
2285015,7840,9.0,370,0.3145,0.10086870594355075,5061.6
2285304,7841,7.0,289,0.3144,0.1052557681623387,5062.8
2285478,7842,4.0,174,0.3144,0.0950030036877061,5063.5
2285643,7843,7.0,165,0.3143,0.1057046370171919,5064.3
2286020,7844,7.0,377,0.3142,0.10214841785399538,5066.0
2286697,7845,23.0,677,0.314,0.10331305851553671,5069.6
2287367,7846,16.0,670,0.3138,0.09845695200705243,5072.4
2287769,7847,13.0,402,0.3137,0.09853365788660427,5074.1
2288052,7848,10.0,283,0.3136,0.09896662044273295,5075.2
2288222,7849,5.0,170,0.3135,0.10605325705061357,5076.0
2288378,7850,5.0,156,0.3135,0.10245048054135762,5076.6
2288774,7851,12.0,396,0.3134,0.08889230637989863,5078.2
2288977,7852,7.0,203,0.3133,0.09577140436672113,5079.2
2289543,7853,12.0,566,0.3131,0.1022808791950662,5082.3
2289741,7854,8.0,198,0.3131,0.09164791077375412,5083.1
2289898,7855,6.0,157,0.313,0.09727437135118705,5083.8
2290216,7856,10.0,318,0.3129,0.11172888143919409,5085.1
2290646,7857,15.0,430,0.3128,0.09885532097351328,5086.9
2291218,7858,24.0,572,0.3126,0.09144967730593431,5089.2
2291559,7859,11.0,341,0.3125,0.10121882805491195,5090.6
2292152,7860,18.0,593,0.3124,0.09927038645884334,5093.5
2292340,7861,7.0,188,0.3123,0.09305379531802015,5094.6
2293261,7862,28.0,921,0.312,0.10232780767685694,5098.5
2293453,7863,7.0,192,0.312,0.10530883764537673,5099.3
2294035,7864,12.0,582,0.3118,0.09371739913677347,5101.8
2294198,7865,2.0,163,0.3117,0.09425900458562665,5102.4
2294437,7866,6.0,239,0.3117,0.10958191035315394,5103.5
2294596,7867,7.0,159,0.3116,0.10626342846080661,5104.1
2294788,7868,3.0,192,0.3116,0.09432131405143689,5105.0
2295192,7869,13.0,404,0.3114,0.10586058208257845,5107.3
2295390,7870,9.0,198,0.3114,0.10842149993594812,5108.3
2295561,7871,7.0,171,0.3113,0.08973082934701165,5109.0
2295944,7872,7.0,383,0.3112,0.10426795214880258,5110.6
2296158,7873,8.0,214,0.3112,0.08854916263020264,5111.5
2296352,7874,8.0,194,0.3111,0.10435679220423406,5112.3
2296640,7875,3.0,288,0.311,0.10005145043962532,5113.5
2296867,7876,7.0,227,0.3109,0.0963890388874071,5114.4
2297027,7877,6.0,160,0.3109,0.09528785664588213,5115.1
2297229,7878,6.0,202,0.3108,0.09732532227302298,5115.9
2297375,7879,0.0,146,0.3108,0.10352664616786772,5116.5
2297693,7880,8.0,318,0.3107,0.09506961244624108,5117.9
2297969,7881,12.0,276,0.3106,0.11181010888970416,5119.4
2298116,7882,4.0,147,0.3106,0.09925396961940301,5120.4
2298332,7883,6.0,216,0.3105,0.10452167144804089,5121.4
2298753,7884,13.0,421,0.3104,0.10114348892654691,5123.2
2299126,7885,11.0,373,0.3103,0.10330966423435878,5124.7
2299529,7886,12.0,403,0.3101,0.09616740641765076,5126.4
2299681,7887,4.0,152,0.3101,0.10294995937300355,5127.0
2300088,7888,15.0,407,0.31,0.09944293870791501,5128.8
2300304,7889,8.0,216,0.3099,0.0970536362103842,5129.7
2301118,7890,25.0,814,0.3097,0.09564135467697835,5133.9
2301314,7891,8.0,196,0.3096,0.08453981973686997,5134.7
2301774,7892,14.0,460,0.3095,0.08571527520923511,5136.6
2301959,7893,7.0,185,0.3094,0.09420223833750123,5137.3
2302597,7894,17.0,638,0.3092,0.10285555407172069,5139.9
2302740,7895,6.0,143,0.3092,0.1013149284861154,5140.5
2302962,7896,9.0,222,0.3091,0.09760217504067854,5141.5
2303161,7897,8.0,199,0.3091,0.0960191635787487,5142.3
2303661,7898,12.0,500,0.3089,0.10709185555577277,5144.5
2303822,7899,5.0,161,0.3089,0.08859875248745083,5145.4
2304200,7900,10.0,378,0.3087,0.10199793926195094,5147.3
2304458,7901,11.0,258,0.3087,0.11604844720568508,5148.3
2304825,7902,12.0,367,0.3086,0.10846217482796182,5149.8
2304990,7903,3.0,165,0.3085,0.09497255641149312,5150.5
2305153,7904,6.0,163,0.3085,0.09010630200912313,5151.1
2305505,7905,10.0,352,0.3083,0.09976981417275965,5152.6
2305683,7906,3.0,178,0.3083,0.10027235898781907,5153.3
2306078,7907,12.0,395,0.3082,0.09714387255636128,5154.9
2306284,7908,10.0,206,0.3081,0.10039950835590179,5155.7
2306459,7909,5.0,175,0.3081,0.10176719478223213,5156.4
2306698,7910,9.0,239,0.308,0.10503557647267978,5157.7
2307331,7911,13.0,633,0.3078,0.10065335997297795,5160.8
2307482,7912,1.0,151,0.3078,0.10723453250370528,5161.4
2307846,7913,9.0,364,0.3076,0.08964887554092067,5162.9
2308137,7914,7.0,291,0.3076,0.10376373203854038,5164.2
2308325,7915,7.0,188,0.3075,0.1012939361340188,5164.9
2308517,7916,7.0,192,0.3074,0.09168979211244732,5165.7
2309073,7917,11.0,556,0.3073,0.1021961880405601,5168.0
2309216,7918,2.0,143,0.3072,0.089917893987149,5168.6
2309407,7919,8.0,191,0.3072,0.10266976486495201,5169.3
2309559,7920,4.0,152,0.3071,0.10295652009938892,5170.2
2309744,7921,11.0,185,0.3071,0.09447218763067368,5171.2
2310348,7922,16.0,604,0.3069,0.10551256994834009,5174.1
2310922,7923,14.0,574,0.3067,0.1043915506582577,5176.4
2311009,7924,1.0,87,0.3067,0.11339340968565507,5176.8
2311150,7925,4.0,141,0.3067,0.11442635719265257,5177.3
2311353,7926,5.0,203,0.3066,0.10998225540799253,5178.2
2311602,7927,4.0,249,0.3065,0.10116790355213227,5179.2
2311794,7928,5.0,192,0.3065,0.09501630906015635,5180.0
2311993,7929,8.0,199,0.3064,0.1039014134183526,5180.8
2312477,7930,19.0,484,0.3063,0.10229128109645252,5183.0
2312677,7931,5.0,200,0.3062,0.09996329098939896,5184.2
2312817,7932,3.0,140,0.3062,0.10307913081986564,5185.1
2313071,7933,2.0,254,0.3061,0.09992754687037733,5186.2
2313500,7934,13.0,429,0.3059,0.1058237468133922,5187.9
2313652,7935,5.0,152,0.3059,0.09537182914975442,5188.5
2313971,7936,10.0,319,0.3058,0.11591565269458143,5189.8
2314171,7937,5.0,200,0.3057,0.10127848640084267,5190.6
2314785,7938,27.0,614,0.3056,0.10810730722430464,5193.1
2314928,7939,2.0,143,0.3055,0.10505544114857912,5193.7
2315091,7940,5.0,163,0.3055,0.09308308064937591,5194.5
2315307,7941,5.0,216,0.3054,0.1065270071849227,5195.5
2315481,7942,6.0,174,0.3054,0.11140309236097065,5196.4
2315821,7943,9.0,340,0.3053,0.09923827512299313,5198.4
2316382,7944,17.0,561,0.3051,0.10628289133310317,5200.6
2316690,7945,10.0,308,0.305,0.11565854884200281,5201.9
2316880,7946,6.0,190,0.3049,0.12569122396719953,5202.7
