step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
548765,2458,8.0,181,0.5061,0.009023959882971314,1130.2
548954,2459,9.0,189,0.5059,0.008826620284804796,1130.6
549247,2460,13.0,293,0.5057,0.00879894057926658,1131.2
549473,2461,9.0,226,0.5055,0.010844371804411997,1131.7
549690,2462,10.0,217,0.5053,0.010380153932298223,1132.2
549847,2463,6.0,157,0.5051,0.009896207263526052,1132.5
550028,2464,7.0,181,0.505,0.010373180934592434,1132.9
550180,2465,8.0,152,0.5048,0.010455962239862665,1133.3
550607,2466,18.0,427,0.5045,0.009125566683305462,1134.2
550887,2467,8.0,280,0.5042,0.010717923224105367,1134.8
551031,2468,6.0,144,0.5041,0.011362417310010642,1135.1
551254,2469,11.0,223,0.5039,0.009724477476473632,1135.6
551865,2470,19.0,611,0.5033,0.01020952203429724,1137.0
552236,2471,13.0,371,0.503,0.010370599877049205,1137.8
552421,2472,7.0,185,0.5028,0.010895860943254893,1138.3
552759,2473,11.0,338,0.5025,0.010995864313805387,1139.0
553039,2474,11.0,280,0.5023,0.010378989693708717,1139.7
553241,2475,9.0,202,0.5021,0.010826675070668845,1140.2
553606,2476,13.0,365,0.5018,0.01012048898469452,1141.0
553777,2477,7.0,171,0.5016,0.010400674641565529,1141.4
554217,2478,20.0,440,0.5012,0.009508462620645084,1142.5
554362,2479,4.0,145,0.5011,0.010315890275200622,1142.8
554732,2480,12.0,370,0.5007,0.009674166476914799,1143.7
554993,2481,10.0,261,0.5005,0.009135540324048353,1144.3
555085,2482,0.0,92,0.5004,0.008141590849212978,1144.5
555390,2483,11.0,305,0.5001,0.009841559635548803,1145.3
555731,2484,11.0,341,0.4998,0.008293571210849811,1146.2
556326,2485,23.0,595,0.4993,0.009909174051885837,1147.6
556707,2486,14.0,381,0.499,0.009830307988695016,1148.6
556932,2487,8.0,225,0.4988,0.010642346182609336,1149.1
557152,2488,10.0,220,0.4986,0.01042925438166342,1149.6
557520,2489,11.0,368,0.4982,0.009784440231590492,1150.5
557714,2490,9.0,194,0.4981,0.011646131368858429,1151.0
557855,2491,6.0,141,0.4979,0.00986607548381601,1151.4
558110,2492,11.0,255,0.4977,0.009778021674719639,1152.0
558468,2493,12.0,358,0.4974,0.009648670923585694,1152.9
558652,2494,8.0,184,0.4972,0.009336953511988015,1153.4
558843,2495,10.0,191,0.497,0.008906374413004898,1153.9
559245,2496,16.0,402,0.4967,0.010371693161011922,1155.0
559440,2497,8.0,195,0.4965,0.009176075881423086,1155.5
559707,2498,10.0,267,0.4963,0.010089949443654128,1156.2
559895,2499,10.0,188,0.4961,0.010702260730272911,1156.6
560079,2500,8.0,184,0.4959,0.009782153925777453,1157.1
560270,2501,7.0,191,0.4958,0.009729915938805789,1157.5
560470,2502,8.0,200,0.4956,0.011234338860958815,1158.0
560664,2503,7.0,194,0.4954,0.010129883624043087,1158.4
560819,2504,7.0,155,0.4953,0.010394044741252927,1158.8
561036,2505,10.0,217,0.4951,0.011908925722607157,1159.3
561212,2506,8.0,176,0.4949,0.010385532154362987,1159.7
561379,2507,6.0,167,0.4948,0.009635105760336467,1160.1
561568,2508,9.0,189,0.4946,0.011059853321057744,1160.6
561885,2509,16.0,317,0.4943,0.011702378404244214,1161.4
562230,2510,18.0,345,0.494,0.010977960817061018,1162.3
562420,2511,10.0,190,0.4938,0.009854735690169036,1162.9
562628,2512,8.0,208,0.4936,0.009483115138629308,1163.4
562792,2513,9.0,164,0.4935,0.011439195845457838,1163.8
563186,2514,18.0,394,0.4931,0.010769514381239305,1164.8
563374,2515,9.0,188,0.493,0.009062736210948292,1165.3
563543,2516,8.0,169,0.4928,0.011923444862033995,1165.7
563889,2517,13.0,346,0.4925,0.011824531646595261,1166.5
564174,2518,11.0,285,0.4922,0.010150310039048044,1167.1
564473,2519,11.0,299,0.492,0.010533932788918416,1167.8
564626,2520,9.0,153,0.4918,0.010493680234312228,1168.1
564829,2521,8.0,203,0.4917,0.01157711584614042,1168.6
565156,2522,12.0,327,0.4914,0.009206794500464528,1169.4
565406,2523,8.0,250,0.4911,0.011306822502745255,1170.0
565666,2524,11.0,260,0.4909,0.009811648271548061,1170.6
565958,2525,12.0,292,0.4906,0.010274867913111637,1171.3
566664,2526,21.0,706,0.49,0.009892439311843807,1172.9
567116,2527,19.0,452,0.4896,0.009677127978261726,1174.0
567322,2528,8.0,206,0.4894,0.010348484805766858,1174.5
567585,2529,9.0,263,0.4892,0.009016071298074994,1175.1
567905,2530,12.0,320,0.4889,0.008744306827429682,1175.9
568099,2531,10.0,194,0.4887,0.010422553442670809,1176.4
568294,2532,9.0,195,0.4885,0.00919603426674647,1176.9
568570,2533,9.0,276,0.4883,0.010755910561757459,1177.5
568744,2534,9.0,174,0.4881,0.009215920798438177,1177.9
569055,2535,12.0,311,0.4879,0.009952694795989469,1178.7
569266,2536,8.0,211,0.4877,0.009877606751924416,1179.2
569463,2537,10.0,197,0.4875,0.009648302251625121,1179.7
569639,2538,8.0,176,0.4873,0.010960565377238461,1180.1
569797,2539,7.0,158,0.4872,0.009973311028443278,1180.5
569967,2540,9.0,170,0.487,0.010901371371887979,1180.9
570109,2541,3.0,142,0.4869,0.01216831706955822,1181.2
570430,2542,13.0,321,0.4866,0.009821068278688472,1181.9
570625,2543,9.0,195,0.4864,0.010050518666299023,1182.4
570801,2544,8.0,176,0.4863,0.00962867162359709,1182.8
571085,2545,14.0,284,0.486,0.011378717474298368,1183.5
571432,2546,15.0,347,0.4857,0.00981746358668496,1184.3
571690,2547,10.0,258,0.4855,0.011544187367690029,1184.9
571981,2548,12.0,291,0.4852,0.011275555632294041,1185.6
572141,2549,8.0,160,0.4851,0.012244843819644302,1186.0
572321,2550,8.0,180,0.4849,0.011018420957649747,1186.4
572493,2551,5.0,172,0.4848,0.01138771374081803,1186.8
572695,2552,10.0,202,0.4846,0.009339771480299533,1187.3
572957,2553,10.0,262,0.4843,0.00974235936971099,1187.8
573144,2554,8.0,187,0.4842,0.011291034698010759,1188.3
573342,2555,10.0,198,0.484,0.009467300536034971,1188.7
573496,2556,6.0,154,0.4839,0.008102856701813065,1189.1
573902,2557,16.0,406,0.4835,0.009954354382295272,1189.9
574279,2558,18.0,377,0.4831,0.009073795366814321,1190.7
574485,2559,9.0,206,0.483,0.01016032063545516,1191.2
574914,2560,15.0,429,0.4826,0.01021937736109874,1192.1
575059,2561,6.0,145,0.4824,0.010848905800634788,1192.5
575255,2562,9.0,196,0.4823,0.009978197500755896,1192.9
576088,2563,29.0,833,0.4815,0.010139962230501563,1194.8
576285,2564,10.0,197,0.4813,0.011036256850906173,1195.3
576435,2565,7.0,150,0.4812,0.011848435139384222,1195.6
576931,2566,23.0,496,0.4808,0.008875124120799403,1196.8
577119,2567,9.0,188,0.4806,0.01144663208818182,1197.2
577545,2568,20.0,426,0.4802,0.009899073841798807,1198.3
577752,2569,9.0,207,0.48,0.009464624870675974,1198.8
578034,2570,11.0,282,0.4798,0.010658947711012194,1199.5
578216,2571,9.0,182,0.4796,0.009524501399542003,1199.9
578530,2572,12.0,314,0.4793,0.010158279970383797,1200.6
578696,2573,6.0,166,0.4792,0.011378143686756846,1201.0
578785,2574,1.0,89,0.4791,0.008786792432974007,1201.2
579131,2575,18.0,346,0.4788,0.009313146318417303,1202.1
579314,2576,9.0,183,0.4786,0.010403420350959768,1202.5
579492,2577,6.0,178,0.4785,0.007913421420380474,1202.9
579789,2578,10.0,297,0.4782,0.009707013440846995,1203.6
580082,2579,11.0,293,0.4779,0.011780390755133065,1204.3
580414,2580,12.0,332,0.4776,0.009144173068252492,1205.2
580594,2581,8.0,180,0.4775,0.009511771161730092,1205.6
580775,2582,8.0,181,0.4773,0.011235200913829936,1206.0
581041,2583,11.0,266,0.4771,0.009399219492533759,1206.7
581355,2584,12.0,314,0.4768,0.008957034335113488,1207.4
581501,2585,4.0,146,0.4766,0.008344163073579202,1207.8
581664,2586,7.0,163,0.4765,0.010570635774922444,1208.2
581958,2587,10.0,294,0.4762,0.007830049507702663,1208.9
582216,2588,10.0,258,0.476,0.011521532476091613,1209.6
582389,2589,8.0,173,0.4758,0.008833747422106044,1210.0
582721,2590,12.0,332,0.4756,0.009416901453184974,1210.8
582886,2591,5.0,165,0.4754,0.008170156648791418,1211.1
583331,2592,17.0,445,0.475,0.00941246409631997,1212.1
583705,2593,13.0,374,0.4747,0.00918930319653071,1213.0
584038,2594,14.0,333,0.4744,0.010452976419466985,1213.7
584442,2595,16.0,404,0.474,0.009960935209038676,1214.7
584597,2596,7.0,155,0.4739,0.011317869994598322,1215.2
584775,2597,10.0,178,0.4737,0.008457008362959394,1215.6
584936,2598,8.0,161,0.4736,0.010297680722276976,1216.0
585456,2599,23.0,520,0.4731,0.009218084945594176,1217.3
585664,2600,9.0,208,0.4729,0.009042654647670973,1217.8
585936,2601,8.0,272,0.4727,0.008655955652048922,1218.5
586280,2602,15.0,344,0.4723,0.010734555484770342,1219.3
586484,2603,8.0,204,0.4722,0.009966749647705286,1219.7
586854,2604,17.0,370,0.4718,0.0097586665651761,1220.6
587154,2605,10.0,300,0.4716,0.008432180822516481,1221.4
587645,2606,19.0,491,0.4711,0.008279042848484302,1222.5
587821,2607,6.0,176,0.471,0.009573365979700942,1222.9
588096,2608,11.0,275,0.4707,0.008017680290546537,1223.6
588253,2609,7.0,157,0.4706,0.008134816397124758,1224.0
588417,2610,6.0,164,0.4704,0.0077986031395905625,1224.4
588631,2611,9.0,214,0.4702,0.009184159435120956,1224.9
588818,2612,8.0,187,0.4701,0.00772072021611669,1225.3
589095,2613,9.0,277,0.4698,0.009818565270836478,1226.0
589370,2614,11.0,275,0.4696,0.010244929194585353,1226.7
589590,2615,9.0,220,0.4694,0.009044633936983617,1227.2
589744,2616,8.0,154,0.4692,0.009744160378781648,1227.5
589948,2617,10.0,204,0.469,0.00891126063195806,1228.0
590132,2618,5.0,184,0.4689,0.009899241146226615,1228.3
590322,2619,10.0,190,0.4687,0.00911561905485677,1228.7
590749,2620,18.0,427,0.4683,0.010424242753135127,1229.7
590940,2621,10.0,191,0.4682,0.010563623344448084,1230.2
591104,2622,7.0,164,0.468,0.00916364152132102,1230.6
591353,2623,11.0,249,0.4678,0.011116799353922327,1231.1
591541,2624,7.0,188,0.4676,0.008907636038047518,1231.6
591790,2625,8.0,249,0.4674,0.01300095702566567,1232.2
591955,2626,6.0,165,0.4672,0.010030912419940094,1232.5
592198,2627,9.0,243,0.467,0.009756561628252756,1233.1
592405,2628,10.0,207,0.4668,0.011221271035118172,1233.6
592614,2629,8.0,209,0.4666,0.010246122596212305,1234.0
592859,2630,9.0,245,0.4664,0.011063904486230163,1234.6
593062,2631,7.0,203,0.4662,0.009641641878760328,1235.1
593273,2632,10.0,211,0.4661,0.008996545455752398,1235.5
593555,2633,10.0,282,0.4658,0.010438727158387857,1236.2
593747,2634,9.0,192,0.4656,0.009037705890174644,1236.6
594031,2635,12.0,284,0.4654,0.008625535950274535,1237.2
594182,2636,7.0,151,0.4652,0.009159810393803605,1237.6
594441,2637,11.0,259,0.465,0.009950299170584632,1238.1
594665,2638,8.0,224,0.4648,0.010702661729218172,1238.6
594891,2639,9.0,226,0.4646,0.00957470533986842,1239.1
595063,2640,7.0,172,0.4644,0.010777670965898175,1239.4
595266,2641,10.0,203,0.4643,0.009571388957328071,1239.9
595426,2642,9.0,160,0.4641,0.009510437457356602,1240.3
595877,2643,16.0,451,0.4637,0.010353746405695525,1241.2
596021,2644,3.0,144,0.4636,0.011703988168543825,1241.6
596187,2645,8.0,166,0.4634,0.009437884351738342,1242.0
596461,2646,11.0,274,0.4632,0.00943608976819593,1242.6
596734,2647,10.0,273,0.4629,0.009972925239708275,1243.2
596877,2648,3.0,143,0.4628,0.007998814864549786,1243.5
597079,2649,10.0,202,0.4626,0.01321053819730878,1243.9
597234,2650,5.0,155,0.4625,0.011296438411451303,1244.3
597603,2651,17.0,369,0.4622,0.010677851326561169,1245.1
598147,2652,22.0,544,0.4617,0.0099683796904762,1246.3
598395,2653,10.0,248,0.4614,0.009540204420655726,1246.8
598657,2654,10.0,262,0.4612,0.011465909569806448,1247.4
598810,2655,6.0,153,0.4611,0.013480516414060012,1247.7
599100,2656,14.0,290,0.4608,0.009598520538157285,1248.4
599319,2657,10.0,219,0.4606,0.011172354178227208,1248.9
599607,2658,14.0,288,0.4604,0.008687733831013449,1249.6
599777,2659,8.0,170,0.4602,0.011301640670226758,1250.0
599954,2660,9.0,177,0.46,0.009109252841550518,1250.4
600135,2661,8.0,181,0.4599,0.011390262490345372,1250.9
600391,2662,11.0,256,0.4596,0.010107188656547805,1251.5
600713,2663,15.0,322,0.4594,0.010909097145575985,1252.2
600906,2664,8.0,193,0.4592,0.011443408443786515,1252.6
601177,2665,10.0,271,0.4589,0.011808843769626143,1253.2
601519,2666,10.0,342,0.4586,0.01036303103353609,1254.0
601695,2667,8.0,176,0.4585,0.009911987290252,1254.3
601919,2668,10.0,224,0.4583,0.011534131206904672,1254.9
602077,2669,8.0,158,0.4581,0.01178154427325353,1255.2
602461,2670,11.0,384,0.4578,0.011139052590200057,1256.2
602654,2671,10.0,193,0.4576,0.0113367013836978,1256.7
602829,2672,8.0,175,0.4575,0.010929422426587817,1257.1
603252,2673,17.0,423,0.4571,0.01195965566285798,1258.1
603438,2674,9.0,186,0.4569,0.011225737616136346,1258.6
603864,2675,22.0,426,0.4565,0.01182535179742725,1259.6
604170,2676,12.0,306,0.4562,0.0096452250911266,1260.4
604380,2677,8.0,210,0.4561,0.00992377499505034,1260.8
604625,2678,10.0,245,0.4558,0.011462567961912175,1261.4
605018,2679,12.0,393,0.4555,0.01075455445881781,1262.3
605196,2680,8.0,178,0.4553,0.011466465005651117,1262.8
605376,2681,7.0,180,0.4552,0.010237538390275506,1263.3
605639,2682,10.0,263,0.4549,0.00987207953674862,1263.9
605940,2683,9.0,301,0.4547,0.009901804203094033,1264.6
606276,2684,18.0,336,0.4544,0.011454366582689718,1265.6
606561,2685,8.0,285,0.4541,0.010714401687744637,1266.3
606706,2686,4.0,145,0.454,0.012955421219683357,1266.7
606997,2687,12.0,291,0.4537,0.010029956771775263,1267.4
607200,2688,9.0,203,0.4535,0.010217165177249733,1267.9
607378,2689,10.0,178,0.4534,0.009836247280790385,1268.3
607553,2690,9.0,175,0.4532,0.010937988228926604,1268.8
607824,2691,10.0,271,0.453,0.010458929714171545,1269.5
607996,2692,9.0,172,0.4528,0.010375299361036268,1269.9
608144,2693,8.0,148,0.4527,0.007871883694787283,1270.2
608413,2694,10.0,269,0.4524,0.010678311667418968,1270.8
608606,2695,7.0,193,0.4523,0.010712011503831794,1271.3
608861,2696,9.0,255,0.452,0.01102566812915029,1271.9
609403,2697,18.0,542,0.4515,0.01163078095867402,1273.2
609731,2698,16.0,328,0.4512,0.011130349091594903,1274.0
609996,2699,10.0,265,0.451,0.009568682552051188,1274.6
610258,2700,10.0,262,0.4508,0.01157202604226768,1275.3
610450,2701,10.0,192,0.4506,0.013806445829686709,1275.7
610619,2702,8.0,169,0.4504,0.012759167163278021,1276.1
610999,2703,15.0,380,0.4501,0.011615956670261527,1277.1
611187,2704,7.0,188,0.4499,0.010738788801740775,1277.5
611529,2705,11.0,342,0.4496,0.01052670068307888,1278.4
611925,2706,17.0,396,0.4493,0.010812574661233358,1279.3
612092,2707,6.0,167,0.4491,0.010922166230600504,1279.7
612260,2708,7.0,168,0.449,0.011550854148697994,1280.1
612449,2709,9.0,189,0.4488,0.00829159857784497,1280.5
612802,2710,16.0,353,0.4485,0.01278558617129668,1281.5
612946,2711,6.0,144,0.4483,0.0074718252969129635,1281.8
613130,2712,10.0,184,0.4482,0.01374940702226013,1282.2
613349,2713,7.0,219,0.448,0.009472434552894397,1282.8
613633,2714,10.0,284,0.4477,0.010218410260817955,1283.5
613801,2715,7.0,168,0.4476,0.010548230920297405,1283.9
614153,2716,10.0,352,0.4473,0.011957108294485475,1284.7
614450,2717,15.0,297,0.447,0.009490050391193378,1285.4
614666,2718,10.0,216,0.4468,0.012311793294631772,1286.0
614819,2719,5.0,153,0.4467,0.010383047420825613,1286.4
614992,2720,9.0,173,0.4465,0.011722100184256718,1286.8
615202,2721,10.0,210,0.4463,0.009122486785949709,1287.3
615533,2722,10.0,331,0.446,0.011061503237719277,1288.1
615870,2723,11.0,337,0.4457,0.009578234186240783,1288.8
616053,2724,8.0,183,0.4456,0.011929784602809535,1289.2
616213,2725,6.0,160,0.4454,0.009370014141313731,1289.6
616488,2726,10.0,275,0.4452,0.010678149645041296,1290.3
616674,2727,8.0,186,0.445,0.008921132883583397,1290.7
616855,2728,9.0,181,0.4448,0.011098078938408031,1291.1
617196,2729,12.0,341,0.4445,0.010949216931950041,1291.8
617487,2730,15.0,291,0.4443,0.01130260977596562,1292.4
617743,2731,11.0,256,0.444,0.01065366324473871,1293.1
618058,2732,12.0,315,0.4437,0.010120611690880753,1293.8
618274,2733,9.0,216,0.4436,0.009917853512214843,1294.3
618424,2734,7.0,150,0.4434,0.009119205654745824,1294.6
618794,2735,13.0,370,0.4431,0.011159485135146457,1295.5
618933,2736,6.0,139,0.443,0.009923765741820847,1295.9
619387,2737,14.0,454,0.4426,0.011398763919199726,1296.9
619735,2738,13.0,348,0.4422,0.011468471713021568,1297.7
619929,2739,9.0,194,0.4421,0.011481817046712552,1298.2
620066,2740,4.0,137,0.4419,0.011526255895767142,1298.5
620240,2741,9.0,174,0.4418,0.012560720285612413,1298.9
620442,2742,8.0,202,0.4416,0.010683721359819175,1299.4
620611,2743,7.0,169,0.4415,0.01269617714154135,1299.7
620771,2744,8.0,160,0.4413,0.011547754815546795,1300.1
621186,2745,17.0,415,0.4409,0.010649042793934664,1301.0
621379,2746,10.0,193,0.4408,0.01150058135196256,1301.4
621672,2747,15.0,293,0.4405,0.011192731335885017,1302.1
621839,2748,9.0,167,0.4403,0.010513291183132224,1302.4
622160,2749,10.0,321,0.4401,0.011361000317804239,1303.1
622302,2750,4.0,142,0.4399,0.009850637914080704,1303.4
622517,2751,10.0,215,0.4397,0.0092642161934809,1303.9
622790,2752,12.0,273,0.4395,0.011736759878284134,1304.6
623209,2753,16.0,419,0.4391,0.010966251621998492,1305.5
623629,2754,19.0,420,0.4387,0.01077851594115297,1306.4
623971,2755,14.0,342,0.4384,0.012029059097061262,1307.1
624528,2756,20.0,557,0.4379,0.011514294332092894,1308.3
624686,2757,6.0,158,0.4378,0.011960997867087523,1308.7
625395,2758,24.0,709,0.4371,0.01112782864142104,1310.3
625576,2759,8.0,181,0.437,0.01254563755861929,1310.7
626195,2760,25.0,619,0.4364,0.010229098376237436,1312.1
626456,2761,9.0,261,0.4362,0.00974604415453293,1312.7
626621,2762,5.0,165,0.436,0.010919303695739405,1313.1
626805,2763,7.0,184,0.4359,0.010127485486800257,1313.6
627021,2764,6.0,216,0.4357,0.011550777971192642,1314.0
627209,2765,8.0,188,0.4355,0.010616285984027894,1314.5
627489,2766,10.0,280,0.4353,0.010173684228876871,1315.2
627701,2767,10.0,212,0.4351,0.011204019298706696,1315.7
627985,2768,10.0,284,0.4348,0.01149735593853492,1316.4
628286,2769,14.0,301,0.4345,0.012888970446462433,1317.0
628444,2770,6.0,158,0.4344,0.009194173850119114,1317.4
628985,2771,18.0,541,0.4339,0.011346390908928933,1318.7
629167,2772,7.0,182,0.4337,0.011418366284730534,1319.1
629323,2773,7.0,156,0.4336,0.013374032428822456,1319.4
629489,2774,8.0,166,0.4335,0.009561906945669935,1319.8
629676,2775,9.0,187,0.4333,0.010066342956208169,1320.2
629852,2776,8.0,176,0.4331,0.010226043105252425,1320.6
630025,2777,8.0,173,0.433,0.012377741405480477,1321.0
630192,2778,7.0,167,0.4328,0.010339015640229696,1321.4
630370,2779,8.0,178,0.4327,0.010544829403939233,1321.9
631109,2780,25.0,739,0.432,0.011631942396933163,1323.5
631281,2781,9.0,172,0.4318,0.01174262398853898,1324.0
631477,2782,8.0,196,0.4317,0.011832495714176675,1324.4
631858,2783,17.0,381,0.4313,0.010664648734229176,1325.4
632073,2784,10.0,215,0.4311,0.01040643470413569,1325.9
632457,2785,20.0,384,0.4308,0.012157499096550358,1326.7
632632,2786,8.0,175,0.4306,0.010059370950330049,1327.1
632816,2787,9.0,184,0.4305,0.009434495156671366,1327.6
633018,2788,7.0,202,0.4303,0.01000514104962349,1328.1
633179,2789,8.0,161,0.4301,0.010371704696444795,1328.5
633454,2790,10.0,275,0.4299,0.01118956714787561,1329.2
633838,2791,19.0,384,0.4295,0.009437981367227621,1330.1
634030,2792,10.0,192,0.4294,0.010354924869413177,1330.6
634265,2793,8.0,235,0.4292,0.012276050816211154,1331.1
634466,2794,8.0,201,0.429,0.012739662840031087,1331.5
634666,2795,8.0,200,0.4288,0.009567405004054308,1332.0
634854,2796,9.0,188,0.4286,0.01050518091490611,1332.5
635033,2797,7.0,179,0.4285,0.008615644110573663,1332.9
635340,2798,11.0,307,0.4282,0.009666674631321199,1333.5
635551,2799,10.0,211,0.428,0.01135075723197168,1334.0
635726,2800,10.0,175,0.4278,0.0074128766798160295,1334.4
636064,2801,15.0,338,0.4275,0.010437582167522871,1335.2
636471,2802,13.0,407,0.4272,0.009958392809062163,1336.1
636627,2803,7.0,156,0.427,0.011177015257999301,1336.4
636832,2804,9.0,205,0.4269,0.009944829736084033,1337.0
637320,2805,20.0,488,0.4264,0.00910246510585373,1338.1
637481,2806,6.0,161,0.4263,0.009836823283694684,1338.5
637787,2807,13.0,306,0.426,0.010898499516770244,1339.2
637966,2808,8.0,179,0.4258,0.01128424084227946,1339.6
638216,2809,11.0,250,0.4256,0.010458842662739613,1340.3
638395,2810,9.0,179,0.4254,0.008931444545107131,1340.7
638850,2811,16.0,455,0.425,0.011024464975650372,1341.8
639193,2812,16.0,343,0.4247,0.010850749899048445,1342.6
639376,2813,9.0,183,0.4246,0.010841090697795153,1343.0
639556,2814,9.0,180,0.4244,0.009869267331022355,1343.4
639838,2815,11.0,282,0.4241,0.009966076288505325,1344.1
640102,2816,11.0,264,0.4239,0.010406758304628911,1344.7
640354,2817,11.0,252,0.4237,0.010408685095460406,1345.3
640534,2818,9.0,180,0.4235,0.010087063629180193,1345.7
640842,2819,11.0,308,0.4232,0.010626035328204561,1346.4
